$1;1721228676182075785;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676181892605;1721228676182075355;b1dad0fc75e3;304;7
$1;1721228676182096065;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182081505;1721228676182095935;b1dad0fc75e3;305;7
$1;1721228676182108875;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182097955;1721228676182108745;b1dad0fc75e3;306;7
$1;1721228676182120956;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182110475;1721228676182120826;b1dad0fc75e3;307;7
$1;1721228676182133306;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182122446;1721228676182133166;b1dad0fc75e3;308;7
$1;1721228676182146126;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182135336;1721228676182145986;b1dad0fc75e3;309;7
$1;1721228676182161766;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182147536;1721228676182161686;b1dad0fc75e3;310;7
$1;1721228676182174006;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182163356;1721228676182173866;b1dad0fc75e3;311;7
$1;1721228676182185876;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182175526;1721228676182185806;b1dad0fc75e3;312;7
$1;1721228676182199006;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182187366;1721228676182198876;b1dad0fc75e3;313;7
$1;1721228676182210836;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182200566;1721228676182210706;b1dad0fc75e3;314;7
$1;1721228676182222776;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182212556;1721228676182222636;b1dad0fc75e3;315;7
$1;1721228676182234596;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182224236;1721228676182234516;b1dad0fc75e3;316;7
$1;1721228676182246726;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182236066;1721228676182246596;b1dad0fc75e3;317;7
$1;1721228676182258496;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182248246;1721228676182258416;b1dad0fc75e3;318;7
$1;1721228676182270296;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182260016;1721228676182270166;b1dad0fc75e3;319;7
$1;1721228676182282126;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182271736;1721228676182281996;b1dad0fc75e3;320;7
$1;1721228676182294136;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182283806;1721228676182294006;b1dad0fc75e3;321;7
$1;1721228676182305796;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182295616;1721228676182305656;b1dad0fc75e3;322;7
$1;1721228676182317376;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182307196;1721228676182317286;b1dad0fc75e3;323;7
$1;1721228676182329086;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182318776;1721228676182328936;b1dad0fc75e3;324;7
$1;1721228676182340676;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182330596;1721228676182340606;b1dad0fc75e3;325;7
$1;1721228676182352436;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182342086;1721228676182352296;b1dad0fc75e3;326;7
$1;1721228676182364226;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182353866;1721228676182364086;b1dad0fc75e3;327;7
$1;1721228676182375136;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182365636;1721228676182374996;b1dad0fc75e3;328;7
$1;1721228676182384676;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182376936;1721228676182384546;b1dad0fc75e3;329;7
$1;1721228676182397666;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182386106;1721228676182397456;b1dad0fc75e3;330;7
$1;1721228676182410166;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182399546;1721228676182410026;b1dad0fc75e3;331;7
$1;1721228676182422586;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182412066;1721228676182422386;b1dad0fc75e3;332;7
$1;1721228676182434446;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182424046;1721228676182434296;b1dad0fc75e3;333;7
$1;1721228676182446276;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182435856;1721228676182446136;b1dad0fc75e3;334;7
$1;1721228676182458826;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182447676;1721228676182458686;b1dad0fc75e3;335;7
$1;1721228676182470786;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182460516;1721228676182470646;b1dad0fc75e3;336;7
$1;1721228676182482756;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182472416;1721228676182482666;b1dad0fc75e3;337;7
$1;1721228676182494236;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182484166;1721228676182494086;b1dad0fc75e3;338;7
$1;1721228676182505856;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182495616;1721228676182505776;b1dad0fc75e3;339;7
$1;1721228676182517836;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182507446;1721228676182517696;b1dad0fc75e3;340;7
$1;1721228676182529616;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182519446;1721228676182529466;b1dad0fc75e3;341;7
$1;1721228676182541576;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182531316;1721228676182541436;b1dad0fc75e3;342;7
$1;1721228676182553086;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182542976;1721228676182552996;b1dad0fc75e3;343;7
$1;1721228676182564666;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182554506;1721228676182564586;b1dad0fc75e3;344;7
$1;1721228676182576326;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182566056;1721228676182576196;b1dad0fc75e3;345;7
$1;1721228676182588076;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182577806;1721228676182588006;b1dad0fc75e3;346;7
$1;1721228676182599896;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182589546;1721228676182599766;b1dad0fc75e3;347;7
$1;1721228676182611516;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182601306;1721228676182611386;b1dad0fc75e3;348;7
$1;1721228676182624216;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182613596;1721228676182624076;b1dad0fc75e3;349;7
$1;1721228676182636356;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182625596;1721228676182636286;b1dad0fc75e3;350;7
$1;1721228676182647816;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182637486;1721228676182647726;b1dad0fc75e3;351;7
$1;1721228676182650916;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182649256;1721228676182650776;b1dad0fc75e3;352;7
$1;1721228676182663036;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182652406;1721228676182662956;b1dad0fc75e3;353;7
$1;1721228676182675176;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182664826;1721228676182675046;b1dad0fc75e3;354;7
$1;1721228676182686786;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182676576;1721228676182686656;b1dad0fc75e3;355;7
$1;1721228676182757556;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182689386;1721228676182757126;b1dad0fc75e3;356;7
$1;1721228676182902596;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182791616;1721228676182902336;b1dad0fc75e3;357;7
$1;1721228676182931526;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182906036;1721228676182931316;b1dad0fc75e3;358;7
$1;1721228676182953456;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182934136;1721228676182953256;b1dad0fc75e3;359;7
$1;1721228676182976736;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182955276;1721228676182976546;b1dad0fc75e3;360;7
$1;1721228676182998146;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182978376;1721228676182995136;b1dad0fc75e3;361;7
$1;1721228676183015696;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676182999616;1721228676183015506;b1dad0fc75e3;362;7
$1;1721228676183054056;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079376;1721228676183017166;1721228676183053906;b1dad0fc75e3;363;7
